Date,Open,High,Low,Close,Adj Close,Volume
2024-07-26,8.83,9.11,8.8,8.92,8.92,80313172
2024-07-29,8.91,8.92,8.55,8.59,8.59,102817352
2024-07-30,8.2,8.41,8.15,8.33,8.33,92874949
2024-07-31,8.35,8.84,8.17,8.82,8.82,133453117
2024-08-01,8.78,8.86,8.43,8.46,8.46,125515963
2024-08-02,8.35,8.42,8.26,8.29,8.29,97749193
2024-08-05,8.17,8.58,8.15,8.26,8.26,130110300
2024-08-06,8.33,8.65,8.3,8.58,8.58,126006744
2024-08-07,8.53,8.55,8.37,8.47,8.47,65836443
2024-08-08,8.52,8.82,8.34,8.48,8.48,125731602
2024-08-09,8.42,8.86,8.41,8.55,8.55,179518000
2024-08-12,8.49,8.52,8.23,8.26,8.26,113705586
2024-08-13,8.25,8.27,8.14,8.23,8.23,61758939
2024-08-14,8.21,8.25,8.12,8.16,8.16,50998610
2024-08-15,8.12,8.32,8.08,8.21,8.21,109362816
2024-08-16,8.18,8.24,8.07,8.18,8.18,78135610
2024-08-19,8.14,8.31,8.08,8.18,8.18,81333000
2024-08-20,8.18,8.24,8.0,8.04,8.04,79206663
2024-08-21,7.98,8.01,7.79,7.87,7.87,113839398
2024-08-22,7.88,8.06,7.85,7.96,7.96,123616189
2024-08-23,7.9,8.08,7.85,7.91,7.91,94657088
2024-08-26,7.91,8.18,7.81,8.02,8.02,117185902
2024-08-27,8.0,8.01,7.77,7.8,7.8,86970603
2024-08-28,7.79,7.82,7.69,7.71,7.71,64101509
2024-08-29,7.7,7.78,7.63,7.71,7.71,60312484
2024-08-30,7.73,8.48,7.7,8.12,8.12,295664365
2024-09-02,8.01,8.04,7.83,7.85,7.85,129416403
2024-09-03,7.83,8.02,7.72,7.89,7.89,122521167
2024-09-04,7.82,7.99,7.68,7.7,7.7,139823949
2024-09-05,7.78,7.86,7.72,7.79,7.79,91529365
2024-09-06,7.74,7.76,7.68,7.69,7.69,70593544
2024-09-09,7.62,7.63,7.46,7.54,7.54,74544200
2024-09-10,7.52,7.56,7.3,7.45,7.45,94511171
2024-09-11,7.42,7.61,7.38,7.51,7.51,69862242
2024-09-12,7.5,7.65,7.47,7.49,7.49,50465503
2024-09-13,7.53,7.6,7.47,7.48,7.48,65166901
2024-09-18,7.51,7.74,7.37,7.63,7.63,122346305
2024-09-19,7.7,8.06,7.67,7.91,7.91,202320078
2024-09-20,7.71,8.07,7.69,8.05,8.05,184298619
2024-09-23,7.96,8.2,7.93,8.08,8.08,135316631
2024-09-24,8.25,8.36,7.9,8.17,8.17,279252468
2024-09-25,8.24,8.69,8.21,8.29,8.29,274756687
2024-09-26,8.21,9.12,8.21,9.12,9.12,349978064
2024-09-27,9.6,10.03,9.57,10.03,10.03,446630714
2024-09-30,11.03,11.03,10.25,11.03,11.03,635977736
2024-10-08,12.13,12.13,10.36,10.99,10.99,686120756
2024-10-09,10.6,10.6,9.89,9.89,9.89,395132044
2024-10-10,9.61,10.35,9.5,10.03,10.03,332952272
2024-10-11,9.96,10.4,9.76,10.25,10.25,282175686
2024-10-14,10.59,11.15,10.41,10.79,10.79,363826860
2024-10-15,10.59,11.2,10.47,10.93,10.93,290089419
2024-10-16,11.14,11.56,10.88,11.39,11.39,409158138
2024-10-17,11.35,11.35,10.3,10.32,10.32,380881709
2024-10-18,10.1,10.74,9.9,10.47,10.47,290448063
2024-10-21,10.47,10.81,10.23,10.76,10.76,233811713
2024-10-22,10.7,11.04,10.63,10.96,10.96,171052467
2024-10-23,10.91,11.12,10.85,10.94,10.94,147606018
2024-10-24,10.86,10.98,10.66,10.72,10.72,112316218
2024-10-25,10.7,10.97,10.67,10.71,10.71,115332666
2024-10-28,10.66,10.98,10.65,10.91,10.91,122909611
2024-10-29,10.76,11.09,10.61,10.62,10.62,124956084
2024-10-30,10.62,10.87,10.52,10.67,10.67,149861928
2024-10-31,10.6,11.15,10.52,10.8,10.8,182883554
2024-11-01,10.9,11.31,10.85,10.94,10.94,211500237
2024-11-04,11.03,11.05,10.68,10.88,10.88,141514511
2024-11-05,10.82,11.25,10.75,11.14,11.14,168047408
2024-11-06,11.12,11.57,10.8,11.34,11.34,256923810
2024-11-07,11.16,11.7,11.06,11.65,11.65,300394705
2024-11-08,11.79,11.82,11.1,11.18,11.18,260312637
2024-11-11,10.93,11.06,10.69,10.91,10.91,196476715
2024-11-12,10.86,11.07,10.75,10.82,10.82,130569187
2024-11-13,10.76,10.85,10.53,10.63,10.63,129420247
2024-11-14,10.83,10.84,10.38,10.38,10.38,156719226
2024-11-15,10.31,10.41,10.11,10.11,10.11,124318433
2024-11-18,10.2,10.48,10.12,10.18,10.18,158410414
2024-11-19,10.21,10.25,9.95,10.18,10.18,126835497
2024-11-20,10.11,10.21,10.02,10.15,10.15,85730371
2024-11-21,10.11,10.18,9.98,10.06,10.06,76674816
2024-11-22,10.05,10.1,9.71,9.73,9.73,110615055
2024-11-25,9.73,9.86,9.63,9.74,9.74,91711377
2024-11-26,9.72,9.99,9.67,9.85,9.85,96042645
2024-11-27,9.83,10.03,9.72,10.0,10.0,121033522
2024-11-28,9.98,10.12,9.93,10.03,10.03,106864014
2024-11-29,10.03,10.43,10.0,10.24,10.24,166431467
2024-12-02,10.15,10.33,10.04,10.24,10.24,132940371
2024-12-03,10.21,10.41,10.15,10.31,10.31,107875846
2024-12-04,10.26,10.32,10.07,10.11,10.11,80468570
2024-12-05,10.08,10.12,9.96,10.05,10.05,63666087
2024-12-06,10.04,10.24,9.99,10.15,10.15,83919300
2024-12-09,10.15,10.17,9.84,9.87,9.87,128951124
2024-12-10,10.45,10.45,10.03,10.03,10.03,219481173
2024-12-11,10.01,10.24,9.96,10.16,10.16,131202115
2024-12-12,10.16,10.26,10.03,10.21,10.21,101663590
2024-12-13,10.13,10.14,9.8,9.84,9.84,181411783
2024-12-16,9.85,9.9,9.46,9.5,9.5,147861024
2024-12-17,9.5,9.51,9.38,9.41,9.41,80713586
2024-12-18,9.46,9.54,9.37,9.4,9.4,75090262
