Date,Open,High,Low,Close,Adj Close,Volume
2024-07-26,23.88,24.49,23.72,24.39,24.39,23183368
2024-07-29,24.65,25.0,24.27,24.41,24.41,23217847
2024-07-30,24.26,24.29,23.77,24.05,24.05,19558811
2024-07-31,23.96,24.25,23.53,24.02,24.02,29776630
2024-08-01,24.0,24.4,23.76,23.8,23.8,24819536
2024-08-02,23.79,24.08,23.52,23.67,23.67,15673810
2024-08-05,23.7,24.0,23.56,23.72,23.72,21814846
2024-08-06,23.78,23.9,23.24,23.53,23.53,26144132
2024-08-07,23.55,24.03,23.55,23.82,23.82,23185707
2024-08-08,23.71,23.89,23.36,23.65,23.65,21925699
2024-08-09,23.6,24.03,23.43,23.53,23.53,12349694
2024-08-12,23.7,23.85,23.51,23.53,23.53,10114232
2024-08-13,23.53,24.05,23.51,23.8,23.8,19312099
2024-08-14,23.97,23.97,23.35,23.35,23.35,19256158
2024-08-15,23.31,23.75,23.03,23.67,23.67,15839369
2024-08-16,23.63,23.76,23.45,23.63,23.63,16088000
2024-08-19,23.69,23.94,23.55,23.69,23.69,11026899
2024-08-20,23.83,23.83,23.22,23.4,23.4,15935713
2024-08-21,23.39,23.5,23.21,23.48,23.48,13108932
2024-08-22,23.47,24.03,23.35,23.9,23.9,18783318
2024-08-23,23.71,24.18,23.63,23.76,23.76,13407652
2024-08-26,23.76,23.89,23.45,23.58,23.58,12518111
2024-08-27,23.46,23.6,23.12,23.32,23.32,15359145
2024-08-28,23.41,23.65,22.99,23.3,23.3,17793106
2024-08-29,23.3,23.83,22.85,23.76,23.76,26868228
2024-08-30,23.64,24.75,23.64,24.62,24.62,38075699
2024-09-02,24.58,24.98,24.53,24.72,24.72,27099569
2024-09-03,24.65,25.47,24.56,25.34,25.34,27762439
2024-09-04,25.29,25.47,24.91,25.38,25.38,22284332
2024-09-05,25.43,25.48,24.79,25.21,25.21,22136314
2024-09-06,25.31,25.45,25.1,25.11,25.11,12574325
2024-09-09,25.38,25.4,24.82,25.14,25.14,27797852
2024-09-10,25.19,25.27,24.97,25.18,25.18,20112718
2024-09-11,25.17,25.68,25.11,25.56,25.56,18380213
2024-09-12,25.6,26.05,25.5,25.6,25.6,20698319
2024-09-13,25.6,25.99,25.4,25.84,25.84,16936608
2024-09-18,25.84,26.38,25.75,26.07,26.07,16959919
2024-09-19,26.37,26.37,25.5,25.71,25.71,29890562
2024-09-20,25.65,25.9,25.41,25.74,25.74,23666506
2024-09-23,25.62,26.03,25.58,25.64,25.64,11659810
2024-09-24,26.06,26.09,25.24,25.69,25.69,37482682
2024-09-25,26.11,26.99,25.77,26.47,26.47,46398021
2024-09-26,26.99,27.0,25.6,26.05,26.05,55381220
2024-09-27,26.18,27.0,25.2,26.12,26.12,42836964
2024-09-30,26.64,27.91,26.36,27.67,27.67,106252330
2024-10-08,30.44,30.44,27.5,27.9,27.9,119692401
2024-10-09,27.63,28.64,26.93,27.15,27.15,90232262
2024-10-10,27.18,27.99,26.89,27.12,27.12,69974789
2024-10-11,27.2,27.25,26.36,26.65,26.65,32840639
2024-10-14,27.02,27.25,26.37,26.88,26.88,34782926
2024-10-15,26.75,26.84,25.91,25.94,25.94,40917227
2024-10-16,25.75,26.28,25.51,25.99,25.99,26969657
2024-10-17,26.14,26.27,25.66,25.76,25.76,24798292
2024-10-18,25.85,26.72,25.68,26.36,26.36,35149655
2024-10-21,26.54,26.54,25.8,25.89,25.89,41250110
2024-10-22,25.9,26.98,25.9,26.69,26.69,38218219
2024-10-23,26.79,27.09,26.51,26.57,26.57,28542883
2024-10-24,26.67,26.67,26.35,26.48,26.48,13681304
2024-10-25,26.45,26.47,26.1,26.3,26.3,20472950
2024-10-28,26.27,27.01,26.02,26.97,26.97,33670341
2024-10-29,26.95,27.57,26.88,27.35,27.35,28938572
2024-10-30,27.3,27.66,26.66,26.91,26.91,26585685
2024-10-31,26.9,26.97,25.81,25.96,25.96,41988074
2024-11-01,25.96,26.74,25.83,26.54,26.54,29174209
2024-11-04,26.6,27.03,26.42,26.64,26.64,21931331
2024-11-05,26.5,27.03,26.38,27.0,27.0,26440596
2024-11-06,26.95,27.36,26.71,26.83,26.83,24034521
2024-11-07,26.84,27.37,26.84,27.26,27.26,23055186
2024-11-08,27.39,27.88,27.21,27.3,27.3,33213572
2024-11-11,26.85,27.27,26.84,27.02,27.02,28307607
2024-11-12,26.67,27.52,26.19,26.24,26.24,47752565
2024-11-13,26.24,26.99,26.21,26.9,26.9,34427261
2024-11-14,26.67,27.15,26.36,26.42,26.42,23013253
2024-11-15,26.21,26.79,25.91,26.21,26.21,26045987
2024-11-18,26.21,26.66,26.13,26.32,26.32,20266142
2024-11-19,26.33,26.74,26.12,26.39,26.39,15973900
2024-11-20,26.41,26.55,26.12,26.47,26.47,15357993
2024-11-21,26.55,26.79,26.4,26.75,26.75,22760920
2024-11-22,26.84,26.85,25.8,25.81,25.81,27937454
2024-11-25,25.8,25.91,25.03,25.07,25.07,33095788
2024-11-26,25.0,25.24,24.81,24.93,24.93,19687723
2024-11-27,24.93,25.03,24.59,25.0,25.0,20678426
2024-11-28,25.02,25.02,24.51,24.61,24.61,23129428
2024-11-29,24.78,24.98,24.51,24.68,24.68,19322189
2024-12-02,24.81,24.81,24.43,24.64,24.64,27331276
2024-12-03,24.67,25.13,24.54,25.02,25.02,34934169
2024-12-04,25.0,25.08,24.62,24.89,24.89,19617089
2024-12-05,24.8,24.82,24.53,24.58,24.58,19715712
2024-12-06,24.6,25.0,24.53,24.86,24.86,20740560
2024-12-09,24.86,25.08,24.72,24.92,24.92,17784077
2024-12-10,25.3,25.44,24.82,24.91,24.91,28005637
2024-12-11,25.03,25.03,24.71,24.95,24.95,22852466
2024-12-12,24.86,25.06,24.75,25.05,25.05,19644128
2024-12-13,24.81,24.97,24.43,24.46,24.46,31522781
2024-12-16,24.47,24.83,24.0,24.08,24.08,31457388
2024-12-17,24.01,24.75,23.95,24.51,24.51,25485741
2024-12-18,24.65,24.78,24.45,24.55,24.55,15264326
