Date,Open,High,Low,Close,Adj Close,Volume
2024-07-26,26.8,27.61,26.65,27.39,27.39,87513978
2024-07-29,27.6,27.76,26.7,26.98,26.98,41890635
2024-07-30,26.9,26.94,25.6,25.9,25.9,50656441
2024-07-31,25.87,27.48,25.8,27.29,27.29,65124763
2024-08-01,27.18,27.61,26.8,26.8,26.8,41622005
2024-08-02,26.55,27.12,26.2,26.4,26.4,36285715
2024-08-05,26.26,26.99,25.89,25.93,25.93,38235749
2024-08-06,26.04,26.2,25.28,25.48,25.48,32908933
2024-08-07,25.49,25.97,25.19,25.5,25.5,23424673
2024-08-08,25.38,25.66,25.03,25.38,25.38,19031720
2024-08-09,25.4,25.87,25.4,25.42,25.42,23896305
2024-08-12,25.48,26.1,25.31,25.79,25.79,27030263
2024-08-13,25.8,26.19,25.11,25.38,25.38,27836273
2024-08-14,25.32,25.35,24.65,24.94,24.94,24022989
2024-08-15,24.86,25.19,24.66,24.92,24.92,26957540
2024-08-16,24.18,24.29,23.9,24.24,24.24,25159823
2024-08-19,24.18,24.65,23.65,23.91,23.91,32845679
2024-08-20,23.96,23.98,23.55,23.74,23.74,27015749
2024-08-21,23.6,23.72,23.22,23.52,23.52,30983450
2024-08-22,23.5,24.12,23.23,24.07,24.07,28608737
2024-08-23,24.08,25.08,24.0,24.73,24.73,51391195
2024-08-26,25.05,25.14,24.5,24.83,24.83,29363703
2024-08-27,24.58,24.79,24.04,24.08,24.08,27242893
2024-08-28,24.23,24.72,23.69,23.86,23.86,36303653
2024-08-29,23.75,23.92,23.3,23.62,23.62,33840780
2024-08-30,23.42,25.33,23.1,24.73,24.73,72958604
2024-09-02,24.65,25.15,24.05,24.42,24.42,36804245
2024-09-03,24.25,25.2,24.22,25.18,25.18,44255715
2024-09-04,25.18,25.53,24.93,25.31,25.31,42019908
2024-09-05,25.36,25.65,24.93,25.25,25.25,32986795
2024-09-06,25.19,25.68,25.01,25.05,25.05,20421811
2024-09-09,25.05,25.05,23.96,24.32,24.32,38606622
2024-09-10,24.26,24.62,24.0,24.28,24.28,28857320
2024-09-11,24.18,25.4,23.96,25.1,25.1,41090991
2024-09-12,25.18,25.4,24.78,24.9,24.9,23953036
2024-09-13,24.78,25.66,24.69,25.28,25.28,35378298
2024-09-18,25.28,26.42,25.16,26.11,26.11,40859422
2024-09-19,26.15,27.1,25.91,26.96,26.96,55070839
2024-09-20,26.88,27.39,26.7,27.23,27.23,47276597
2024-09-23,27.29,28.16,27.22,27.48,27.48,36610817
2024-09-24,28.02,28.1,26.8,27.7,27.7,49404932
2024-09-25,28.29,29.23,28.18,28.44,28.44,55042986
2024-09-26,28.44,29.89,28.27,29.8,29.8,42096594
2024-09-27,30.39,30.69,29.3,30.1,30.1,40850431
2024-09-30,30.48,32.5,29.95,32.15,32.15,92237160
2024-10-08,35.37,35.37,32.31,33.12,33.12,113869169
2024-10-09,32.99,32.99,30.4,31.14,31.14,72458263
2024-10-10,31.4,32.65,31.13,32.07,32.07,66036982
2024-10-11,32.07,32.3,31.02,31.45,31.45,33536782
2024-10-14,31.57,32.5,31.16,32.18,32.18,50674528
2024-10-15,32.3,32.81,31.42,31.49,31.49,41494058
2024-10-16,31.02,31.37,30.37,30.8,30.8,49577989
2024-10-17,30.98,31.5,30.2,30.28,30.28,38134486
2024-10-18,30.24,31.72,30.05,31.13,31.13,44933527
2024-10-21,31.13,31.8,30.66,31.16,31.16,31220824
2024-10-22,31.2,33.17,31.2,32.17,32.17,45127931
2024-10-23,32.17,32.45,31.41,31.57,31.57,36932926
2024-10-24,31.44,31.58,30.96,31.25,31.25,19548468
2024-10-25,31.25,31.45,30.8,30.82,30.82,23967789
2024-10-28,30.8,30.98,30.4,30.58,30.58,31898912
2024-10-29,30.58,31.1,30.4,30.53,30.53,27807952
2024-10-30,30.48,31.1,29.52,29.9,29.9,45327905
2024-10-31,30.0,30.08,28.8,29.22,29.22,45899228
2024-11-01,29.26,29.74,29.09,29.39,29.39,28043373
2024-11-04,29.4,29.71,28.96,29.7,29.7,25931702
2024-11-05,29.65,29.85,29.05,29.75,29.75,34118726
2024-11-06,29.7,29.71,28.47,28.67,28.67,68123952
2024-11-07,28.27,29.22,28.03,29.22,29.22,65075427
2024-11-08,29.4,29.49,28.57,29.15,29.15,64032168
2024-11-11,28.63,28.86,28.15,28.46,28.46,55989627
2024-11-12,28.46,29.83,28.41,28.89,28.89,80147601
2024-11-13,28.99,30.0,28.8,29.6,29.6,84114306
2024-11-14,29.48,30.29,29.23,29.93,29.93,57853686
2024-11-15,29.83,30.16,29.07,29.59,29.59,50083195
2024-11-18,29.24,29.68,28.62,28.8,28.8,42408987
2024-11-19,28.84,29.24,28.72,28.95,28.95,33987515
2024-11-20,28.88,29.1,28.57,28.93,28.93,30645829
2024-11-21,28.95,29.07,28.58,28.8,28.8,31276753
2024-11-22,28.77,29.65,28.68,28.9,28.9,45700056
2024-11-25,29.17,29.6,28.01,28.11,28.11,40854502
2024-11-26,28.0,28.58,27.71,28.29,28.29,33319278
2024-11-27,28.29,28.99,28.13,28.77,28.77,25470414
2024-11-28,28.8,28.8,27.97,28.2,28.2,30171964
2024-11-29,28.19,28.8,28.1,28.33,28.33,33243358
2024-12-02,28.21,28.81,27.81,28.65,28.65,32311989
2024-12-03,28.53,29.0,28.29,28.96,28.96,34608591
2024-12-04,28.83,29.5,28.35,29.1,29.1,46320219
2024-12-05,29.0,29.24,28.46,28.58,28.58,27887310
2024-12-06,28.58,29.4,28.55,29.24,29.24,40439622
2024-12-09,29.05,29.75,28.51,29.4,29.4,38180906
2024-12-10,30.6,30.85,29.65,29.72,29.72,51226521
2024-12-11,29.67,30.1,29.39,29.45,29.45,31585856
2024-12-12,29.4,29.88,29.29,29.62,29.62,27107158
2024-12-13,29.41,29.44,28.33,28.4,28.4,57413412
2024-12-16,28.4,28.54,28.12,28.21,28.21,35797713
2024-12-17,28.04,28.73,28.03,28.39,28.39,24294614
2024-12-18,28.54,28.72,28.33,28.38,28.38,23192653
